Customer Question,Frappe Query
What is the workflow_state of vital signs with ID 386?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""pulse"")"
What is  date of  latest meeting record?,"frappe.db.get_value(""Meeting"", filters={}, fieldname=""date"")"
What is the agenda for meeting records where location is inactive?,"frappe.db.get_value(""Meeting"", filters={""location"": ""Inactive""}, fieldname=""agenda"")"
Can you provide the custom_field_value for course record 211?,"frappe.db.get_value(""Course"", filters={""name"": ""Course_123""}, fieldname=""description"")"
What is the applicable_for for tax rule records where rule_name is Completed?,"frappe.db.get_value(""Tax Rule"", filters={""rule_name"": ""Completed""}, fieldname=""applicable_for"")"
What is the tax_id for quotation that was created in Inactive?,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""grand_total"")"
What is  total_hours of  latest timesheet record?,"frappe.db.get_value(""Timesheet"", filters={}, fieldname=""total_hours"")"
Tell me the remarks of task assigned to John Doe.,"frappe.db.get_value(""Task"", filters={""name"": ""Task_123""}, fieldname=""task_name"")"
Fetch me the stock_quantity for job opening where it was last updated in INR.,"frappe.db.get_value(""Job Opening"", filters={""name"": ""Job Opening_123""}, fieldname=""job_title"")"
Fetch me the phone for chart of accounts where it was last updated in EUR.,"frappe.db.get_value(""Chart of Accounts"", filters={""name"": ""Chart of Accounts_123""}, fieldname=""account_type"")"
Want info about the meeting_id for meeting records where meeting_id is Pending?,"frappe.db.get_value(""Meeting"", filters={""meeting_id"": ""Pending""}, fieldname=""meeting_id"")"
What is the subscription_id of the last subscription record?,"frappe.db.get_value(""Subscription"", filters={}, fieldname=""subscription_id"")"
Show the enrollment_date of student records created today?,"frappe.db.get_value(""Student"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""enrollment_date"")"
What is the outstanding_amount for purchase invoice that was created in 2023?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""total"")"
Show me the stock_entry_type of stock entry entries created in the yesterday.,"frappe.db.get_value(""Stock Entry"", filters={""date_field"": ""2025-03-16""}, fieldname=""stock_entry_type"")"
Tell me the tax_id of timesheet assigned to Robert Brown.,"frappe.db.get_value(""Timesheet"", filters={""name"": ""Timesheet_123""}, fieldname=""total_hours"")"
What is the patient_name for patient data where gender is Completed?,"frappe.db.get_value(""Patient"", filters={""gender"": ""Completed""}, fieldname=""patient_name"")"
Tell me the batch_id of batch records created this week?,"frappe.db.get_value(""Batch"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""batch_id"")"
Tell me the category of the latest expense claim record?,"frappe.db.get_value(""Expense Claim"", filters={}, fieldname=""category"")"
Get the assigned_driver of the latest fleet management record?,"frappe.db.get_value(""Fleet Management"", filters={}, fieldname=""assigned_driver"")"
Give me the status for permit application records where approval_date is Completed?,"frappe.db.get_value(""Permit Application"", filters={""approval_date"": ""Completed""}, fieldname=""status"")"
Fetch me the previous_owner for warranty claim where it was last updated in Inactive.,"frappe.db.get_value(""Warranty Claim"", filters={""name"": ""Warranty Claim_123""}, fieldname=""claim_id"")"
what is the rate of bom records created this month?,"frappe.db.get_value(""BOM"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""rate"")"
What is the assigned_manager for expense claim that was created in July?,"frappe.db.get_value(""Expense Claim"", filters={""name"": ""Expense Claim_123""}, fieldname=""expense_amount"")"
Show the organizer of the latest event record?,"frappe.db.get_value(""Event"", filters={}, fieldname=""organizer"")"
What is the shipment_id recorded for shipment yesterday?,"frappe.db.get_value(""Shipment"", filters={""date_field"": ""2025-03-16""}, fieldname=""shipment_id"")"
What is the default_warehouse of contact with ID 512?,"frappe.db.get_value(""Contact"", filters={""name"": ""Contact_123""}, fieldname=""email_id"")"
What is  budget of  latest project record?,"frappe.db.get_value(""Project"", filters={}, fieldname=""budget"")"
What is the reorder_level of prescription with ID 822?,"frappe.db.get_value(""Prescription"", filters={""name"": ""Prescription_123""}, fieldname=""medicines"")"
Tell me the actual_qty of the latest stock ledger entry record?,"frappe.db.get_value(""Stock Ledger Entry"", filters={}, fieldname=""actual_qty"")"
What is  category of expense claim records created this week?,"frappe.db.get_value(""Expense Claim"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""category"")"
Can you provide the exchange_rate for bom record 896?,"frappe.db.get_value(""BOM"", filters={""name"": ""BOM_123""}, fieldname=""total_cost"")"
What is the price of permit application with ID 595?,"frappe.db.get_value(""Permit Application"", filters={""name"": ""Permit Application_123""}, fieldname=""approval_date"")"
What is the tax_rate for quotation that was created in 18%?,"frappe.db.get_value(""Quotation"", filters={""name"": ""Quotation_123""}, fieldname=""quotation_id"")"
Fetch me the default_payment entry for payment entry where it was last updated in 5%.,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""payment_type"")"
What is the exchange_rate for event that was created in Pending?,"frappe.db.get_value(""Event"", filters={""name"": ""Event_123""}, fieldname=""venue"")"
What is  date_of_joining of employee records created today?,"frappe.db.get_value(""Employee"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""date_of_joining"")"
Fetch me the remarks for leave application where it was last updated in Europe.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""employee"")"
Tell me the price of leave application assigned to Robert Brown.,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""reason"")"
What is the total_amount for vital signs that was created in EUR?,"frappe.db.get_value(""Vital Signs"", filters={""name"": ""Vital Signs_123""}, fieldname=""blood_pressure"")"
Need to know the item_code for stock ledger entry records where voucher_no is Approved?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""voucher_no"": ""Approved""}, fieldname=""item_code"")"
What is the year of the latest fleet management record?,"frappe.db.get_value(""Fleet Management"", filters={}, fieldname=""year"")"
What is the customer for service level agreement data where agreement_name is Approved?,"frappe.db.get_value(""Service Level Agreement"", filters={""agreement_name"": ""Approved""}, fieldname=""customer"")"
Tell me the tax_id of payment entry assigned to John Doe.,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""transaction_date"")"
Show me the enrollment_date of student entries created in the month.,"frappe.db.get_values(""Student"", filters={""date_field"": ""March""}, fieldname=[""name"", ""enrollment_date""])"
What is the balance of lab test with ID 472?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""patient"")"
Tell me the status of warehouse assigned to Jane Smith.,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""is_group"")"
Give me the total_amount for sales invoice records where invoice_number is Pending?,"frappe.db.get_value(""Sales Invoice"", filters={""invoice_number"": ""Pending""}, fieldname=""total_amount"")"
Give me the territory of customer records created last year?,"frappe.db.get_value(""Customer"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""territory"")"
Find out the stock_uom of the latest item record?,"frappe.db.get_value(""Item"", filters={}, fieldname=""stock_uom"")"
Can you provide the fiscal_year for lab test record 575?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""test_name"")"
Give me the findings of audit report records created last year?,"frappe.db.get_value(""Audit Report"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""findings"")"
What is the reorder_level for sales invoice that was created in INR?,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""due_date"")"
Tell me the budget of sales invoice assigned to John Doe.,"frappe.db.get_value(""Sales Invoice"", filters={""name"": ""Sales Invoice_123""}, fieldname=""invoice_number"")"
Fetch me the default_warehouse for lead where it was last updated in 2024.,"frappe.db.get_value(""Lead"", filters={""name"": ""Lead_001""}, fieldname=""email"")"
Tell me the job_card_id of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""job_card_id"")"
Give me the doctor of the latest prescription record?,"frappe.db.get_value(""Prescription"", filters={}, fieldname=""doctor"")"
What is the employee of leave application records created this week?,"frappe.db.get_value(""Leave Application"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""employee"")"
What is the current_approver of purchase invoice with ID 562?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""invoice_date"")"
Tell me the status of the latest serial no record?,"frappe.db.get_value(""Serial No"", filters={}, fieldname=""status"")"
What is the assigned_manager for payment entry that was created in Pending?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""reference_no"")"
Can you fetch the status for lab test where it was last updated yesterday?,"frappe.db.get_values(""Lab Test"", filters={""date_field"": ""2025-03-16""}, fieldname=[""name"", ""status""])"
Fetch me the assigned_manager for lab test where it was last updated in 12%.,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""patient"")"
What is the payroll_entry_name for payroll entry records where posting_date is Rejected?,"frappe.db.get_value(""Payroll Entry"", filters={""posting_date"": ""Rejected""}, fieldname=""payroll_entry_name"")"
Tell me the item_code of stock ledger entry records created this month?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""item_code"")"
What is the remarks of purchase invoice with ID 133?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""invoice_date"")"
What is the approval_date of campaign with ID 197?,"frappe.db.get_value(""Campaign"", filters={""currency"": ""USD""}, fieldname=""budget"")"
Can you provide the status for lab test record 653?,"frappe.db.get_value(""Lab Test"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Can you provide the approval_date for instructor record 625?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""email"")"
What is the exchange_rate of task with ID 585?,"frappe.db.get_value(""Task"", filters={""name"": ""Task_123""}, fieldname=""assigned_to"")"
Find out the status of campaign records created today?,"frappe.db.get_value(""Campaign"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""status"")"
What is the lead_name for lead records where email is Active?,"frappe.db.get_value(""Lead"", filters={""email"": ""Active""}, fieldname=""lead_name"")"
What is the milestone_name of the latest milestone record?,"frappe.db.get_value(""Milestone"", filters={}, fieldname=""milestone_name"")"
Show me the blood_pressure of vital signs entries created in the month.,"frappe.db.get_value(""Vital Signs"", filters={""date_field"": ""March""}, fieldname=""blood_pressure"")"
Tell me the instructor_person of instructor assigned to Robert Brown.,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""email"")"
Can you provide the fiscal_year for payment entry record 617?,"frappe.db.get_value(""Payment Entry"", filters={""name"": ""Payment Entry_123""}, fieldname=""party"")"
Get the total_employees for payroll entry records where total_salary is Active?,"frappe.db.get_value(""Payroll Entry"", filters={""total_salary"": ""Active""}, fieldname=""total_employees"")"
Tell me the department of e-commerce order assigned to Robert Brown.,"frappe.db.get_value(""E-commerce Order"", filters={""name"": ""E-commerce Order_123""}, fieldname=""payment_status"")"
Tell me the outstanding_amount of subscription assigned to Robert Brown.,"frappe.db.get_value(""Subscription"", filters={""status"": ""Pending""}, fieldname=""status"")"
What is the region for campaign that was created in 2022?,"frappe.db.get_value(""Campaign"", filters={""name"": ""Campaign_123""}, fieldname=""campaign_name"")"
Want info about the description of the latest course record?,"frappe.db.get_value(""Course"", filters={}, fieldname=""description"")"
What is the account of journal entry records created today?,"frappe.db.get_value(""Journal Entry"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""account"")"
Tell me the batch_id for batch records where item_code is Rejected?,"frappe.db.get_value(""Batch"", filters={""item_code"": ""Rejected""}, fieldname=""batch_id"")"
Tell me the total_amount of fleet management assigned to Robert Brown.,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""model"")"
What is the due_date of the latest purchase invoice record?,"frappe.db.get_value(""Purchase Invoice"", filters={}, fieldname=""due_date"")"
Tell me the job_title of hotel reservation assigned to Jane Smith.,"frappe.db.get_value(""Hotel Reservation"", filters={""name"": ""Hotel Reservation_123""}, fieldname=""check_out"")"
What is the batch_id recorded for batch month?,"frappe.db.get_values(""Batch"", filters={""date_field"": ""March""}, fieldname=[""name"", ""batch_id""])"
Get the pulse of vital signs records created last year?,"frappe.db.get_value(""Vital Signs"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""pulse"")"
Tell me the remarks of salary slip assigned to Jane Smith.,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""earnings"")"
Want info about the production_item for work order records where production_item is Completed?,"frappe.db.get_value(""Work Order"", filters={""production_item"": ""Completed""}, fieldname=""production_item"")"
Retrieve the customer_name of customer based on its posting date from year.,"frappe.db.get_values(""Customer"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""customer_name""])"
Can you provide the remarks for leave application record 806?,"frappe.db.get_value(""Leave Application"", filters={""name"": ""Leave Application_123""}, fieldname=""to_date"")"
What is the remarks for subscription that was created in January?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""customer"")"
Tell me the price of campaign assigned to Robert Brown.,"frappe.db.get_value(""Campaign"", filters={""currency"": ""USD""}, fieldname=""budget"")"
Can you provide the fiscal_year for salary slip record 769?,"frappe.db.get_value(""Salary Slip"", filters={""name"": ""Salary Slip_123""}, fieldname=""earnings"")"
What is the allergies of patient records created today?,"frappe.db.get_value(""Patient"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""allergies"")"
What is the duration for prescription records where doctor is Pending?,"frappe.db.get_value(""Prescription"", filters={""doctor"": ""Pending""}, fieldname=""duration"")"
What is the medicines of prescription records created this week?,"frappe.db.get_value(""Prescription"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""medicines"")"
What is the stock_quantity for sales order that was created in 5%?,"frappe.db.get_value(""Sales Order"", filters={""year"": ""2023""}, fieldname=""order_date"")"
Fetch me the total_amount for item where it was last updated in North America.,"frappe.db.get_value(""Item"", filters={""name"": ""Item_123""}, fieldname=""item_code"")"
What is the pulse of vital signs records created last year?,"frappe.db.get_value(""Vital Signs"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""pulse"")"
What is the enrollment_date for student records where student_name is Rejected?,"frappe.db.get_value(""Student"", filters={""student_name"": ""Rejected""}, fieldname=""enrollment_date"")"
Give me the completed_qty of the latest job card record?,"frappe.db.get_value(""Job Card"", filters={}, fieldname=""completed_qty"")"
Show the delivery_date for sales order records where delivery_date is Rejected?,"frappe.db.get_value(""Sales Order"", filters={""delivery_date"": ""Rejected""}, fieldname=""delivery_date"")"
Fetch me the assigned_manager for batch where it was last updated in July.,"frappe.db.get_value(""Batch"", filters={""name"": ""Batch_123""}, fieldname=""manufacture_date"")"
Find out the status of subscription records created last year?,"frappe.db.get_value(""Subscription"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""status"")"
List all leave application records with employee for year.,"frappe.db.get_values(""Leave Application"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""employee""])"
What is the total_amount for subscription that was created in July?,"frappe.db.get_value(""Subscription"", filters={""name"": ""Subscription_123""}, fieldname=""customer"")"
Fetch me the job_title for patient where it was last updated in 18%.,"frappe.db.get_value(""Patient"", filters={""name"": ""Patient_123""}, fieldname=""gender"")"
What is the permit_type for permit application data where permit_type is Inactive?,"frappe.db.get_value(""Permit Application"", filters={""permit_type"": ""Inactive""}, fieldname=""permit_type"")"
What is the parent_account for chart of accounts data where currency is Active?,"frappe.db.get_value(""Chart of Accounts"", filters={""currency"": ""Active""}, fieldname=""parent_account"")"
Fetch me the reorder_level for opportunity where it was last updated in North America.,"frappe.db.get_value(""Opportunity"", filters={""status"": ""Pending""}, fieldname=""status"")"
Tell me the priority_level of warehouse assigned to John Doe.,"frappe.db.get_value(""Warehouse"", filters={""name"": ""Warehouse_123""}, fieldname=""location"")"
Can you provide the outstanding_amount for lab test record 819?,"frappe.db.get_value(""Lab Test"", filters={""name"": ""Lab Test_123""}, fieldname=""patient"")"
What is the designation of employee records created this week?,"frappe.db.get_value(""Employee"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'week'), get_last_day(nowdate(), 'week')]]}, fieldname=""designation"")"
Want info about the check_in for hotel reservation records where room_type is Inactive?,"frappe.db.get_value(""Hotel Reservation"", filters={""room_type"": ""Inactive""}, fieldname=""check_in"")"
What is the payment_terms for instructor that was created in Europe?,"frappe.db.get_value(""Instructor"", filters={""name"": ""Instructor_001""}, fieldname=""email"")"
Show the credits for course records where description is Active?,"frappe.db.get_value(""Course"", filters={""description"": ""Active""}, fieldname=""credits"")"
Can you provide the payment_terms for purchase invoice record 323?,"frappe.db.get_value(""Purchase Invoice"", filters={""name"": ""Purchase Invoice_123""}, fieldname=""invoice_date"")"
What is the parent_warehouse of warehouse records created today?,"frappe.db.get_value(""Warehouse"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""parent_warehouse"")"
What is the customer for service level agreement data where customer is Completed?,"frappe.db.get_value(""Service Level Agreement"", filters={""customer"": ""Completed""}, fieldname=""customer"")"
What is the billing_cycle for subscription records where customer is Inactive?,"frappe.db.get_value(""Subscription"", filters={""customer"": ""Inactive""}, fieldname=""billing_cycle"")"
What is the patient for appointment data where doctor is Completed?,"frappe.db.get_value(""Appointment"", filters={""doctor"": ""Completed""}, fieldname=""patient"")"
What is the destination recorded for shipment today?,"frappe.db.get_value(""Shipment"", filters={""date_field"": ""2025-03-17""}, fieldname=""destination"")"
Can you fetch the account for journal entry where it was last updated year?,"frappe.db.get_values(""Journal Entry"", filters={""date_field"": ""2025""}, fieldname=[""name"", ""account""])"
Tell me the tax_id of purchase invoice assigned to John Doe.,"frappe.db.get_value(""Purchase Invoice"", filters={""status"": ""Approved""}, fieldname=""status"")"
Can you provide the total_amount for work order record 324?,"frappe.db.get_value(""Work Order"", filters={""name"": ""Work Order_123""}, fieldname=""order_id"")"
What is the region of stock ledger entry with ID 411?,"frappe.db.get_value(""Stock Ledger Entry"", filters={""name"": ""Stock Ledger Entry_123""}, fieldname=""item_code"")"
What is the previous_owner of lab test with ID 876?,"frappe.db.get_value(""Lab Test"", filters={""status"": ""Rejected""}, fieldname=""status"")"
Tell me the start_date of campaign records created today?,"frappe.db.get_value(""Campaign"", filters={""creation"": [""between"", [nowdate(), nowdate()]]}, fieldname=""start_date"")"
Tell me the workflow_state of fleet management assigned to John Doe.,"frappe.db.get_value(""Fleet Management"", filters={""name"": ""Fleet Management_123""}, fieldname=""assigned_driver"")"
What is the target_date of the latest milestone record?,"frappe.db.get_value(""Milestone"", filters={}, fieldname=""target_date"")"
Want info about the gender of patient records created this month?,"frappe.db.get_value(""Patient"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'month'), get_last_day(nowdate(), 'month')]]}, fieldname=""gender"")"
Show the scheduled_date of appointment records created last year?,"frappe.db.get_value(""Appointment"", filters={""creation"": [""between"", [get_first_day(nowdate(), 'year'), get_last_day(nowdate(), 'year')]]}, fieldname=""scheduled_date"")"
